,Latitude,Longitude,country,commodity,year,loss_percentage,activity,food_supply_stage
353,-12.5,18.5,Angola,Wheat,2015,3.5,"Shelling, Threshing",Farm
354,-12.5,18.5,Angola,Wheat,2015,1.3,Storage,Storage
355,-12.5,18.5,Angola,Wheat,2015,1.0,Transportation,Transport
356,-12.5,18.5,Angola,Wheat,2015,5.75,Storage,Farm
357,-12.5,18.5,Angola,Wheat,2015,2.5,Transportation,Farm
358,-12.5,18.5,Angola,Maize (corn),2015,2.3,Transportation,Farm
359,-12.5,18.5,Angola,Maize (corn),2015,3.89,Drying,Farm
360,-12.5,18.5,Angola,Maize (corn),2015,5.85,"Drying, Harvesting",Harvest
361,-12.5,18.5,Angola,Maize (corn),2015,4.6,Storage,Farm
362,-12.5,18.5,Angola,Maize (corn),2015,2.65,Storage,Storage
363,-12.5,18.5,Angola,Maize (corn),2015,1.0,Transportation,Transport
364,-12.5,18.5,Angola,Maize (corn),2015,1.52,"Shelling, Threshing",Farm
365,-12.5,18.5,Angola,Rice,2015,2.5,Winnowing,Farm
366,-12.5,18.5,Angola,Rice,2015,2.95,"Shelling, Threshing",Farm
367,-12.5,18.5,Angola,Rice,2015,1.3,Storage,Storage
368,-12.5,18.5,Angola,Rice,2015,0.65,Storage,Farm
369,-12.5,18.5,Angola,Rice,2015,1.0,Transportation,Transport
370,-12.5,18.5,Angola,Rice,2015,4.4,"Drying, Harvesting",Harvest
371,-12.5,18.5,Angola,Rice,2015,1.25,Transportation,Farm
372,-12.5,18.5,Angola,Sorghum,2015,1.3,Storage,Storage
373,-12.5,18.5,Angola,Sorghum,2015,2.17,Transportation,Farm
374,-12.5,18.5,Angola,Sorghum,2015,3.66,Storage,Farm
375,-12.5,18.5,Angola,Sorghum,2015,3.6,"Shelling, Threshing",Farm
376,-12.5,18.5,Angola,Sorghum,2015,1.0,Transportation,Transport
377,-12.5,18.5,Angola,Sorghum,2015,4.49,"Drying, Harvesting",Harvest
378,-12.5,18.5,Angola,Millet,2015,2.0,"Shelling, Threshing",Farm
379,-12.5,18.5,Angola,Millet,2015,0.86,Storage,Farm
380,-12.5,18.5,Angola,Millet,2015,1.3,Storage,Storage
381,-12.5,18.5,Angola,Millet,2015,3.43,"Drying, Harvesting",Harvest
382,-12.5,18.5,Angola,Millet,2015,2.5,Transportation,Farm
383,-12.5,18.5,Angola,Millet,2015,1.74,Winnowing,Farm
384,-12.5,18.5,Angola,Millet,2015,1.0,Transportation,Transport
385,-12.5,18.5,Angola,Wheat,2014,5.75,Storage,Farm
386,-12.5,18.5,Angola,Wheat,2014,1.0,Transportation,Transport
387,-12.5,18.5,Angola,Wheat,2014,4.33,"Drying, Harvesting",Harvest
388,-12.5,18.5,Angola,Wheat,2014,2.5,Transportation,Farm
389,-12.5,18.5,Angola,Wheat,2014,3.5,"Shelling, Threshing",Farm
390,-12.5,18.5,Angola,Wheat,2014,1.3,Storage,Storage
391,-12.5,18.5,Angola,Maize (corn),2014,3.84,Drying,Farm
392,-12.5,18.5,Angola,Maize (corn),2014,2.25,Transportation,Farm
393,-12.5,18.5,Angola,Maize (corn),2014,1.61,"Shelling, Threshing",Farm
394,-12.5,18.5,Angola,Maize (corn),2014,4.59,Storage,Farm
395,-12.5,18.5,Angola,Maize (corn),2014,2.65,Storage,Storage
396,-12.5,18.5,Angola,Maize (corn),2014,5.61,"Drying, Harvesting",Harvest
397,-12.5,18.5,Angola,Maize (corn),2014,1.0,Transportation,Transport
398,-12.5,18.5,Angola,Rice,2014,2.99,"Shelling, Threshing",Farm
399,-12.5,18.5,Angola,Rice,2014,4.4,"Drying, Harvesting",Harvest
400,-12.5,18.5,Angola,Rice,2014,1.25,Transportation,Farm
401,-12.5,18.5,Angola,Rice,2014,0.57,Storage,Farm
402,-12.5,18.5,Angola,Rice,2014,2.5,Winnowing,Farm
403,-12.5,18.5,Angola,Rice,2014,1.0,Transportation,Transport
404,-12.5,18.5,Angola,Rice,2014,1.3,Storage,Storage
405,-12.5,18.5,Angola,Sorghum,2014,1.3,Storage,Storage
406,-12.5,18.5,Angola,Sorghum,2014,3.6,"Shelling, Threshing",Farm
407,-12.5,18.5,Angola,Sorghum,2014,2.17,Transportation,Farm
408,-12.5,18.5,Angola,Sorghum,2014,4.46,"Drying, Harvesting",Harvest
409,-12.5,18.5,Angola,Sorghum,2014,1.0,Transportation,Transport
410,-12.5,18.5,Angola,Sorghum,2014,3.78,Storage,Farm
411,-12.5,18.5,Angola,Millet,2014,2.5,Transportation,Farm
412,-12.5,18.5,Angola,Millet,2014,1.3,Storage,Storage
413,-12.5,18.5,Angola,Millet,2014,1.69,Winnowing,Farm
414,-12.5,18.5,Angola,Millet,2014,1.0,Transportation,Transport
415,-12.5,18.5,Angola,Millet,2014,2.0,"Shelling, Threshing",Farm
416,-12.5,18.5,Angola,Millet,2014,0.86,Storage,Farm
417,-12.5,18.5,Angola,Millet,2014,3.37,"Drying, Harvesting",Harvest
418,-12.5,18.5,Angola,Wheat,2013,3.5,"Shelling, Threshing",Farm
419,-12.5,18.5,Angola,Wheat,2013,1.3,Storage,Storage
420,-12.5,18.5,Angola,Wheat,2013,2.5,Transportation,Farm
421,-12.5,18.5,Angola,Wheat,2013,5.75,Storage,Farm
422,-12.5,18.5,Angola,Wheat,2013,4.33,"Drying, Harvesting",Harvest
423,-12.5,18.5,Angola,Wheat,2013,1.0,Transportation,Transport
424,-12.5,18.5,Angola,Maize (corn),2013,2.65,Storage,Storage
425,-12.5,18.5,Angola,Maize (corn),2013,2.24,Transportation,Farm
426,-12.5,18.5,Angola,Maize (corn),2013,3.83,Drying,Farm
427,-12.5,18.5,Angola,Maize (corn),2013,1.0,Transportation,Transport
428,-12.5,18.5,Angola,Maize (corn),2013,4.6,Storage,Farm
429,-12.5,18.5,Angola,Maize (corn),2013,5.54,"Drying, Harvesting",Harvest
430,-12.5,18.5,Angola,Maize (corn),2013,1.64,"Shelling, Threshing",Farm
431,-12.5,18.5,Angola,Rice,2013,2.5,Winnowing,Farm
432,-12.5,18.5,Angola,Rice,2013,1.3,Storage,Storage
433,-12.5,18.5,Angola,Rice,2013,2.99,"Shelling, Threshing",Farm
434,-12.5,18.5,Angola,Rice,2013,4.4,"Drying, Harvesting",Harvest
435,-12.5,18.5,Angola,Rice,2013,0.59,Storage,Farm
436,-12.5,18.5,Angola,Rice,2013,1.25,Transportation,Farm
437,-12.5,18.5,Angola,Rice,2013,1.0,Transportation,Transport
438,-12.5,18.5,Angola,Sorghum,2013,4.46,"Drying, Harvesting",Harvest
439,-12.5,18.5,Angola,Sorghum,2013,1.3,Storage,Storage
440,-12.5,18.5,Angola,Sorghum,2013,3.6,"Shelling, Threshing",Farm
441,-12.5,18.5,Angola,Sorghum,2013,1.0,Transportation,Transport
442,-12.5,18.5,Angola,Sorghum,2013,2.17,Transportation,Farm
443,-12.5,18.5,Angola,Sorghum,2013,3.82,Storage,Farm
444,-12.5,18.5,Angola,Millet,2013,1.68,Winnowing,Farm
445,-12.5,18.5,Angola,Millet,2013,1.0,Transportation,Transport
446,-12.5,18.5,Angola,Millet,2013,3.35,"Drying, Harvesting",Harvest
447,-12.5,18.5,Angola,Millet,2013,1.3,Storage,Storage
448,-12.5,18.5,Angola,Millet,2013,0.86,Storage,Farm
449,-12.5,18.5,Angola,Millet,2013,2.0,"Shelling, Threshing",Farm
450,-12.5,18.5,Angola,Millet,2013,2.5,Transportation,Farm
451,-12.5,18.5,Angola,Wheat,2012,3.5,"Shelling, Threshing",Farm
452,-12.5,18.5,Angola,Wheat,2012,1.0,Transportation,Transport
453,-12.5,18.5,Angola,Wheat,2012,2.5,Transportation,Farm
454,-12.5,18.5,Angola,Wheat,2012,1.3,Storage,Storage
455,-12.5,18.5,Angola,Wheat,2012,4.33,"Drying, Harvesting",Harvest
456,-12.5,18.5,Angola,Wheat,2012,5.75,Storage,Farm
457,-12.5,18.5,Angola,Maize (corn),2012,2.23,Transportation,Farm
458,-12.5,18.5,Angola,Maize (corn),2012,3.82,Drying,Farm
459,-12.5,18.5,Angola,Maize (corn),2012,2.65,Storage,Storage
460,-12.5,18.5,Angola,Maize (corn),2012,5.49,"Drying, Harvesting",Harvest
461,-12.5,18.5,Angola,Maize (corn),2012,1.0,Transportation,Transport
462,-12.5,18.5,Angola,Maize (corn),2012,1.65,"Shelling, Threshing",Farm
463,-12.5,18.5,Angola,Maize (corn),2012,4.63,Storage,Farm
464,-12.5,18.5,Angola,Rice,2012,2.97,"Shelling, Threshing",Farm
465,-12.5,18.5,Angola,Rice,2012,1.25,Transportation,Farm
466,-12.5,18.5,Angola,Rice,2012,4.4,"Drying, Harvesting",Harvest
467,-12.5,18.5,Angola,Rice,2012,2.5,Winnowing,Farm
468,-12.5,18.5,Angola,Rice,2012,1.3,Storage,Storage
469,-12.5,18.5,Angola,Rice,2012,0.69,Storage,Farm
470,-12.5,18.5,Angola,Rice,2012,1.0,Transportation,Transport
471,-12.5,18.5,Angola,Sorghum,2012,1.3,Storage,Storage
472,-12.5,18.5,Angola,Sorghum,2012,3.62,Storage,Farm
473,-12.5,18.5,Angola,Sorghum,2012,3.6,"Shelling, Threshing",Farm
474,-12.5,18.5,Angola,Sorghum,2012,2.17,Transportation,Farm
475,-12.5,18.5,Angola,Sorghum,2012,1.0,Transportation,Transport
476,-12.5,18.5,Angola,Sorghum,2012,4.36,"Drying, Harvesting",Harvest
477,-12.5,18.5,Angola,Millet,2012,3.29,"Drying, Harvesting",Harvest
478,-12.5,18.5,Angola,Millet,2012,2.5,Transportation,Farm
479,-12.5,18.5,Angola,Millet,2012,1.3,Storage,Storage
480,-12.5,18.5,Angola,Millet,2012,1.39,Winnowing,Farm
481,-12.5,18.5,Angola,Millet,2012,1.0,Transportation,Transport
482,-12.5,18.5,Angola,Millet,2012,2.0,"Shelling, Threshing",Farm
483,-12.5,18.5,Angola,Millet,2012,0.79,Storage,Farm
484,-12.5,18.5,Angola,Wheat,2011,5.75,Storage,Farm
485,-12.5,18.5,Angola,Wheat,2011,3.5,"Shelling, Threshing",Farm
486,-12.5,18.5,Angola,Wheat,2011,2.5,Transportation,Farm
487,-12.5,18.5,Angola,Wheat,2011,4.33,"Drying, Harvesting",Harvest
488,-12.5,18.5,Angola,Wheat,2011,1.3,Storage,Storage
489,-12.5,18.5,Angola,Wheat,2011,1.0,Transportation,Transport
490,-12.5,18.5,Angola,Maize (corn),2011,4.6,Storage,Farm
491,-12.5,18.5,Angola,Maize (corn),2011,2.65,Storage,Storage
492,-12.5,18.5,Angola,Maize (corn),2011,5.95,"Drying, Harvesting",Harvest
493,-12.5,18.5,Angola,Maize (corn),2011,1.49,"Shelling, Threshing",Farm
494,-12.5,18.5,Angola,Maize (corn),2011,3.91,Drying,Farm
495,-12.5,18.5,Angola,Maize (corn),2011,2.32,Transportation,Farm
496,-12.5,18.5,Angola,Maize (corn),2011,1.0,Transportation,Transport
497,-12.5,18.5,Angola,Rice,2011,2.5,Winnowing,Farm
498,-12.5,18.5,Angola,Rice,2011,0.66,Storage,Farm
499,-12.5,18.5,Angola,Rice,2011,1.25,Transportation,Farm
500,-12.5,18.5,Angola,Rice,2011,2.91,"Shelling, Threshing",Farm
501,-12.5,18.5,Angola,Rice,2011,1.0,Transportation,Transport
502,-12.5,18.5,Angola,Rice,2011,1.3,Storage,Storage
503,-12.5,18.5,Angola,Rice,2011,4.4,"Drying, Harvesting",Harvest
504,-12.5,18.5,Angola,Sorghum,2011,1.3,Storage,Storage
505,-12.5,18.5,Angola,Sorghum,2011,3.64,Storage,Farm
506,-12.5,18.5,Angola,Sorghum,2011,4.51,"Drying, Harvesting",Harvest
507,-12.5,18.5,Angola,Sorghum,2011,3.6,"Shelling, Threshing",Farm
508,-12.5,18.5,Angola,Sorghum,2011,2.17,Transportation,Farm
509,-12.5,18.5,Angola,Sorghum,2011,1.0,Transportation,Transport
510,-12.5,18.5,Angola,Millet,2011,1.46,Winnowing,Farm
511,-12.5,18.5,Angola,Millet,2011,0.75,Storage,Farm
512,-12.5,18.5,Angola,Millet,2011,1.3,Storage,Storage
513,-12.5,18.5,Angola,Millet,2011,3.43,"Drying, Harvesting",Harvest
514,-12.5,18.5,Angola,Millet,2011,2.5,Transportation,Farm
515,-12.5,18.5,Angola,Millet,2011,2.0,"Shelling, Threshing",Farm
516,-12.5,18.5,Angola,Millet,2011,1.0,Transportation,Transport
517,-12.5,18.5,Angola,Wheat,2010,1.0,Transportation,Transport
518,-12.5,18.5,Angola,Wheat,2010,5.75,Storage,Farm
519,-12.5,18.5,Angola,Wheat,2010,2.5,Transportation,Farm
520,-12.5,18.5,Angola,Wheat,2010,3.5,"Shelling, Threshing",Farm
521,-12.5,18.5,Angola,Wheat,2010,1.3,Storage,Storage
522,-12.5,18.5,Angola,Wheat,2010,4.33,"Drying, Harvesting",Harvest
523,-12.5,18.5,Angola,Maize (corn),2010,1.0,Transportation,Transport
524,-12.5,18.5,Angola,Maize (corn),2010,1.49,"Shelling, Threshing",Farm
525,-12.5,18.5,Angola,Maize (corn),2010,3.91,Drying,Farm
526,-12.5,18.5,Angola,Maize (corn),2010,2.32,Transportation,Farm
527,-12.5,18.5,Angola,Maize (corn),2010,4.59,Storage,Farm
528,-12.5,18.5,Angola,Maize (corn),2010,2.65,Storage,Storage
529,-12.5,18.5,Angola,Maize (corn),2010,5.96,"Drying, Harvesting",Harvest
530,-12.5,18.5,Angola,Rice,2010,4.4,"Drying, Harvesting",Harvest
531,-12.5,18.5,Angola,Rice,2010,1.3,Storage,Storage
532,-12.5,18.5,Angola,Rice,2010,1.25,Transportation,Farm
533,-12.5,18.5,Angola,Rice,2010,1.0,Transportation,Transport
534,-12.5,18.5,Angola,Rice,2010,2.5,Winnowing,Farm
535,-12.5,18.5,Angola,Rice,2010,2.92,"Shelling, Threshing",Farm
536,-12.5,18.5,Angola,Rice,2010,0.68,Storage,Farm
537,-12.5,18.5,Angola,Sorghum,2010,1.0,Transportation,Transport
538,-12.5,18.5,Angola,Sorghum,2010,1.3,Storage,Storage
539,-12.5,18.5,Angola,Sorghum,2010,4.51,"Drying, Harvesting",Harvest
540,-12.5,18.5,Angola,Sorghum,2010,3.68,Storage,Farm
541,-12.5,18.5,Angola,Sorghum,2010,3.6,"Shelling, Threshing",Farm
542,-12.5,18.5,Angola,Sorghum,2010,2.17,Transportation,Farm
543,-12.5,18.5,Angola,Millet,2010,1.65,Winnowing,Farm
544,-12.5,18.5,Angola,Millet,2010,1.3,Storage,Storage
545,-12.5,18.5,Angola,Millet,2010,1.0,Transportation,Transport
546,-12.5,18.5,Angola,Millet,2010,2.0,"Shelling, Threshing",Farm
547,-12.5,18.5,Angola,Millet,2010,2.5,Transportation,Farm
548,-12.5,18.5,Angola,Millet,2010,0.86,Storage,Farm
549,-12.5,18.5,Angola,Millet,2010,3.44,"Drying, Harvesting",Harvest
550,-12.5,18.5,Angola,Wheat,2009,4.33,"Drying, Harvesting",Harvest
551,-12.5,18.5,Angola,Wheat,2009,1.0,Transportation,Transport
552,-12.5,18.5,Angola,Wheat,2009,3.5,"Shelling, Threshing",Farm
553,-12.5,18.5,Angola,Wheat,2009,2.5,Transportation,Farm
554,-12.5,18.5,Angola,Wheat,2009,1.3,Storage,Storage
555,-12.5,18.5,Angola,Wheat,2009,5.75,Storage,Farm
556,-12.5,18.5,Angola,Maize (corn),2009,5.95,"Drying, Harvesting",Harvest
557,-12.5,18.5,Angola,Maize (corn),2009,1.0,Transportation,Transport
558,-12.5,18.5,Angola,Maize (corn),2009,2.32,Transportation,Farm
559,-12.5,18.5,Angola,Maize (corn),2009,4.59,Storage,Farm
560,-12.5,18.5,Angola,Maize (corn),2009,2.65,Storage,Storage
561,-12.5,18.5,Angola,Maize (corn),2009,1.49,"Shelling, Threshing",Farm
562,-12.5,18.5,Angola,Maize (corn),2009,3.91,Drying,Farm
563,-12.5,18.5,Angola,Rice,2009,1.3,Storage,Storage
564,-12.5,18.5,Angola,Rice,2009,0.63,Storage,Farm
565,-12.5,18.5,Angola,Rice,2009,1.25,Transportation,Farm
566,-12.5,18.5,Angola,Rice,2009,4.4,"Drying, Harvesting",Harvest
567,-12.5,18.5,Angola,Rice,2009,2.93,"Shelling, Threshing",Farm
568,-12.5,18.5,Angola,Rice,2009,2.5,Winnowing,Farm
569,-12.5,18.5,Angola,Rice,2009,1.0,Transportation,Transport
570,-12.5,18.5,Angola,Sorghum,2009,1.3,Storage,Storage
571,-12.5,18.5,Angola,Sorghum,2009,3.83,Storage,Farm
572,-12.5,18.5,Angola,Sorghum,2009,3.6,"Shelling, Threshing",Farm
573,-12.5,18.5,Angola,Sorghum,2009,4.51,"Drying, Harvesting",Harvest
574,-12.5,18.5,Angola,Sorghum,2009,2.17,Transportation,Farm
575,-12.5,18.5,Angola,Sorghum,2009,1.0,Transportation,Transport
576,-12.5,18.5,Angola,Millet,2009,1.29,Storage,Farm
577,-12.5,18.5,Angola,Millet,2009,2.44,Winnowing,Farm
578,-12.5,18.5,Angola,Millet,2009,1.0,Transportation,Transport
579,-12.5,18.5,Angola,Millet,2009,2.5,Transportation,Farm
580,-12.5,18.5,Angola,Millet,2009,1.3,Storage,Storage
581,-12.5,18.5,Angola,Millet,2009,3.47,"Drying, Harvesting",Harvest
582,-12.5,18.5,Angola,Millet,2009,2.0,"Shelling, Threshing",Farm
583,-12.5,18.5,Angola,Wheat,2008,1.3,Storage,Storage
584,-12.5,18.5,Angola,Wheat,2008,1.0,Transportation,Transport
585,-12.5,18.5,Angola,Wheat,2008,5.75,Storage,Farm
586,-12.5,18.5,Angola,Wheat,2008,3.5,"Shelling, Threshing",Farm
587,-12.5,18.5,Angola,Wheat,2008,4.33,"Drying, Harvesting",Harvest
588,-12.5,18.5,Angola,Wheat,2008,2.5,Transportation,Farm
589,-12.5,18.5,Angola,Maize (corn),2008,1.0,Transportation,Transport
590,-12.5,18.5,Angola,Maize (corn),2008,2.32,Transportation,Farm
591,-12.5,18.5,Angola,Maize (corn),2008,2.65,Storage,Storage
592,-12.5,18.5,Angola,Maize (corn),2008,1.49,"Shelling, Threshing",Farm
593,-12.5,18.5,Angola,Maize (corn),2008,3.91,Drying,Farm
594,-12.5,18.5,Angola,Maize (corn),2008,5.95,"Drying, Harvesting",Harvest
595,-12.5,18.5,Angola,Maize (corn),2008,4.62,Storage,Farm
596,-12.5,18.5,Angola,Rice,2008,1.0,Transportation,Transport
597,-12.5,18.5,Angola,Rice,2008,1.3,Storage,Storage
598,-12.5,18.5,Angola,Rice,2008,4.4,"Drying, Harvesting",Harvest
599,-12.5,18.5,Angola,Rice,2008,0.71,Storage,Farm
600,-12.5,18.5,Angola,Rice,2008,2.5,Winnowing,Farm
601,-12.5,18.5,Angola,Rice,2008,2.93,"Shelling, Threshing",Farm
602,-12.5,18.5,Angola,Rice,2008,1.25,Transportation,Farm
603,-12.5,18.5,Angola,Sorghum,2008,3.6,"Shelling, Threshing",Farm
604,-12.5,18.5,Angola,Sorghum,2008,2.17,Transportation,Farm
605,-12.5,18.5,Angola,Sorghum,2008,4.5,"Drying, Harvesting",Harvest
606,-12.5,18.5,Angola,Sorghum,2008,3.72,Storage,Farm
607,-12.5,18.5,Angola,Sorghum,2008,1.3,Storage,Storage
608,-12.5,18.5,Angola,Sorghum,2008,1.0,Transportation,Transport
609,-12.5,18.5,Angola,Millet,2008,2.5,Transportation,Farm
610,-12.5,18.5,Angola,Millet,2008,1.0,Transportation,Transport
611,-12.5,18.5,Angola,Millet,2008,3.46,"Drying, Harvesting",Harvest
612,-12.5,18.5,Angola,Millet,2008,2.0,"Shelling, Threshing",Farm
613,-12.5,18.5,Angola,Millet,2008,1.91,Winnowing,Farm
614,-12.5,18.5,Angola,Millet,2008,0.93,Storage,Farm
615,-12.5,18.5,Angola,Millet,2008,1.3,Storage,Storage
616,-12.5,18.5,Angola,Wheat,2007,4.33,"Drying, Harvesting",Harvest
617,-12.5,18.5,Angola,Wheat,2007,1.3,Storage,Storage
618,-12.5,18.5,Angola,Wheat,2007,3.5,"Shelling, Threshing",Farm
619,-12.5,18.5,Angola,Wheat,2007,2.5,Transportation,Farm
620,-12.5,18.5,Angola,Wheat,2007,1.0,Transportation,Transport
621,-12.5,18.5,Angola,Wheat,2007,5.75,Storage,Farm
622,-12.5,18.5,Angola,Maize (corn),2007,1.5,"Shelling, Threshing",Farm
623,-12.5,18.5,Angola,Maize (corn),2007,4.6,Storage,Farm
624,-12.5,18.5,Angola,Maize (corn),2007,2.65,Storage,Storage
625,-12.5,18.5,Angola,Maize (corn),2007,2.31,Transportation,Farm
626,-12.5,18.5,Angola,Maize (corn),2007,3.9,Drying,Farm
627,-12.5,18.5,Angola,Maize (corn),2007,1.0,Transportation,Transport
628,-12.5,18.5,Angola,Maize (corn),2007,5.93,"Drying, Harvesting",Harvest
629,-12.5,18.5,Angola,Rice,2007,2.96,"Shelling, Threshing",Farm
630,-12.5,18.5,Angola,Rice,2007,0.76,Storage,Farm
631,-12.5,18.5,Angola,Rice,2007,4.4,"Drying, Harvesting",Harvest
632,-12.5,18.5,Angola,Rice,2007,1.25,Transportation,Farm
633,-12.5,18.5,Angola,Rice,2007,2.5,Winnowing,Farm
634,-12.5,18.5,Angola,Rice,2007,1.0,Transportation,Transport
635,-12.5,18.5,Angola,Rice,2007,1.3,Storage,Storage
636,-12.5,18.5,Angola,Sorghum,2007,3.31,Storage,Farm
637,-12.5,18.5,Angola,Sorghum,2007,3.6,"Shelling, Threshing",Farm
638,-12.5,18.5,Angola,Sorghum,2007,1.0,Transportation,Transport
639,-12.5,18.5,Angola,Sorghum,2007,4.48,"Drying, Harvesting",Harvest
640,-12.5,18.5,Angola,Sorghum,2007,1.3,Storage,Storage
641,-12.5,18.5,Angola,Sorghum,2007,2.17,Transportation,Farm
642,-12.5,18.5,Angola,Millet,2007,1.26,Winnowing,Farm
643,-12.5,18.5,Angola,Millet,2007,1.3,Storage,Storage
644,-12.5,18.5,Angola,Millet,2007,1.0,Transportation,Transport
645,-12.5,18.5,Angola,Millet,2007,2.5,Transportation,Farm
646,-12.5,18.5,Angola,Millet,2007,3.43,"Drying, Harvesting",Harvest
647,-12.5,18.5,Angola,Millet,2007,2.0,"Shelling, Threshing",Farm
648,-12.5,18.5,Angola,Millet,2007,0.79,Storage,Farm
649,-12.5,18.5,Angola,Wheat,2006,2.5,Transportation,Farm
650,-12.5,18.5,Angola,Wheat,2006,1.0,Transportation,Transport
651,-12.5,18.5,Angola,Wheat,2006,1.3,Storage,Storage
652,-12.5,18.5,Angola,Wheat,2006,5.75,Storage,Farm
653,-12.5,18.5,Angola,Wheat,2006,4.33,"Drying, Harvesting",Harvest
654,-12.5,18.5,Angola,Wheat,2006,3.5,"Shelling, Threshing",Farm
655,-12.5,18.5,Angola,Maize (corn),2006,1.0,Transportation,Transport
656,-12.5,18.5,Angola,Maize (corn),2006,2.31,Transportation,Farm
657,-12.5,18.5,Angola,Maize (corn),2006,3.9,Drying,Farm
658,-12.5,18.5,Angola,Maize (corn),2006,5.93,"Drying, Harvesting",Harvest
659,-12.5,18.5,Angola,Maize (corn),2006,4.61,Storage,Farm
660,-12.5,18.5,Angola,Maize (corn),2006,1.5,"Shelling, Threshing",Farm
661,-12.5,18.5,Angola,Maize (corn),2006,2.65,Storage,Storage
662,-12.5,18.5,Angola,Rice,2006,1.25,Transportation,Farm
663,-12.5,18.5,Angola,Rice,2006,2.5,Winnowing,Farm
664,-12.5,18.5,Angola,Rice,2006,4.4,"Drying, Harvesting",Harvest
665,-12.5,18.5,Angola,Rice,2006,2.96,"Shelling, Threshing",Farm
666,-12.5,18.5,Angola,Rice,2006,1.3,Storage,Storage
667,-12.5,18.5,Angola,Rice,2006,1.0,Transportation,Transport
668,-12.5,18.5,Angola,Rice,2006,0.76,Storage,Farm
669,-12.5,18.5,Angola,Sorghum,2006,2.17,Transportation,Farm
670,-12.5,18.5,Angola,Sorghum,2006,1.0,Transportation,Transport
671,-12.5,18.5,Angola,Sorghum,2006,3.66,Storage,Farm
672,-12.5,18.5,Angola,Sorghum,2006,4.49,"Drying, Harvesting",Harvest
673,-12.5,18.5,Angola,Sorghum,2006,1.3,Storage,Storage
674,-12.5,18.5,Angola,Sorghum,2006,3.6,"Shelling, Threshing",Farm
675,-12.5,18.5,Angola,Millet,2006,3.44,"Drying, Harvesting",Harvest
676,-12.5,18.5,Angola,Millet,2006,1.6,Winnowing,Farm
677,-12.5,18.5,Angola,Millet,2006,1.0,Transportation,Transport
678,-12.5,18.5,Angola,Millet,2006,0.85,Storage,Farm
679,-12.5,18.5,Angola,Millet,2006,2.5,Transportation,Farm
680,-12.5,18.5,Angola,Millet,2006,1.3,Storage,Storage
681,-12.5,18.5,Angola,Millet,2006,2.0,"Shelling, Threshing",Farm
682,-12.5,18.5,Angola,Wheat,2005,2.5,Transportation,Farm
683,-12.5,18.5,Angola,Wheat,2005,3.5,"Shelling, Threshing",Farm
684,-12.5,18.5,Angola,Wheat,2005,4.33,"Drying, Harvesting",Harvest
685,-12.5,18.5,Angola,Wheat,2005,1.3,Storage,Storage
686,-12.5,18.5,Angola,Wheat,2005,5.75,Storage,Farm
687,-12.5,18.5,Angola,Wheat,2005,1.0,Transportation,Transport
688,-12.5,18.5,Angola,Maize (corn),2005,3.9,Drying,Farm
689,-12.5,18.5,Angola,Maize (corn),2005,5.92,"Drying, Harvesting",Harvest
690,-12.5,18.5,Angola,Maize (corn),2005,1.0,Transportation,Transport
691,-12.5,18.5,Angola,Maize (corn),2005,2.65,Storage,Storage
692,-12.5,18.5,Angola,Maize (corn),2005,4.58,Storage,Farm
693,-12.5,18.5,Angola,Maize (corn),2005,2.31,Transportation,Farm
694,-12.5,18.5,Angola,Maize (corn),2005,1.5,"Shelling, Threshing",Farm
695,-12.5,18.5,Angola,Rice,2005,4.4,"Drying, Harvesting",Harvest
696,-12.5,18.5,Angola,Rice,2005,2.5,Winnowing,Farm
697,-12.5,18.5,Angola,Rice,2005,1.3,Storage,Storage
698,-12.5,18.5,Angola,Rice,2005,1.25,Transportation,Farm
699,-12.5,18.5,Angola,Rice,2005,0.68,Storage,Farm
700,-12.5,18.5,Angola,Rice,2005,1.0,Transportation,Transport
701,-12.5,18.5,Angola,Rice,2005,2.97,"Shelling, Threshing",Farm
702,-12.5,18.5,Angola,Sorghum,2005,4.49,"Drying, Harvesting",Harvest
703,-12.5,18.5,Angola,Sorghum,2005,3.6,"Shelling, Threshing",Farm
704,-12.5,18.5,Angola,Sorghum,2005,3.66,Storage,Farm
705,-12.5,18.5,Angola,Sorghum,2005,1.3,Storage,Storage
706,-12.5,18.5,Angola,Sorghum,2005,1.0,Transportation,Transport
707,-12.5,18.5,Angola,Sorghum,2005,2.17,Transportation,Farm
708,-12.5,18.5,Angola,Millet,2005,2.5,Transportation,Farm
709,-12.5,18.5,Angola,Millet,2005,0.82,Storage,Farm
710,-12.5,18.5,Angola,Millet,2005,1.0,Transportation,Transport
711,-12.5,18.5,Angola,Millet,2005,3.43,"Drying, Harvesting",Harvest
712,-12.5,18.5,Angola,Millet,2005,1.3,Storage,Storage
713,-12.5,18.5,Angola,Millet,2005,2.0,"Shelling, Threshing",Farm
714,-12.5,18.5,Angola,Millet,2005,1.52,Winnowing,Farm
715,-12.5,18.5,Angola,Wheat,2004,3.5,"Shelling, Threshing",Farm
