Latitude,Longitude,country,commodity,year,loss_percentage,activity,food_supply_stage
-12.5,18.5,Angola,Sorghum,2015,2.17,Transportation,Farm
-12.5,18.5,Angola,Sorghum,2015,3.66,Storage,Farm
-12.5,18.5,Angola,Sorghum,2015,3.6,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Sorghum,2015,1.0,Transportation,Transport
-12.5,18.5,Angola,Sorghum,2015,4.49,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Millet,2015,2.0,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Millet,2015,0.86,Storage,Farm
-12.5,18.5,Angola,Millet,2015,1.3,Storage,Storage
-12.5,18.5,Angola,Millet,2015,3.43,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Millet,2015,2.5,Transportation,Farm
-12.5,18.5,Angola,Millet,2015,1.74,Winnowing,Farm
-12.5,18.5,Angola,Millet,2015,1.0,Transportation,Transport
-12.5,18.5,Angola,Wheat,2014,5.75,Storage,Farm
-12.5,18.5,Angola,Wheat,2014,1.0,Transportation,Transport
-12.5,18.5,Angola,Wheat,2014,4.33,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Wheat,2014,2.5,Transportation,Farm
-12.5,18.5,Angola,Wheat,2014,3.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Wheat,2014,1.3,Storage,Storage
-12.5,18.5,Angola,Maize (corn),2014,3.84,Drying,Farm
-12.5,18.5,Angola,Maize (corn),2014,2.25,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2014,1.61,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Maize (corn),2014,4.59,Storage,Farm
-12.5,18.5,Angola,Maize (corn),2014,2.65,Storage,Storage
-12.5,18.5,Angola,Maize (corn),2014,5.61,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Maize (corn),2014,1.0,Transportation,Transport
-12.5,18.5,Angola,Rice,2014,2.99,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Rice,2014,4.4,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Rice,2014,1.25,Transportation,Farm
-12.5,18.5,Angola,Rice,2014,0.57,Storage,Farm
-12.5,18.5,Angola,Rice,2014,2.5,Winnowing,Farm
-12.5,18.5,Angola,Rice,2014,1.0,Transportation,Transport
-12.5,18.5,Angola,Rice,2014,1.3,Storage,Storage
-12.5,18.5,Angola,Sorghum,2014,1.3,Storage,Storage
-12.5,18.5,Angola,Sorghum,2014,3.6,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Sorghum,2014,2.17,Transportation,Farm
-12.5,18.5,Angola,Sorghum,2014,4.46,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Sorghum,2014,1.0,Transportation,Transport
-12.5,18.5,Angola,Sorghum,2014,3.78,Storage,Farm
-12.5,18.5,Angola,Millet,2014,2.5,Transportation,Farm
-12.5,18.5,Angola,Millet,2014,1.3,Storage,Storage
-12.5,18.5,Angola,Millet,2014,1.69,Winnowing,Farm
-12.5,18.5,Angola,Millet,2014,1.0,Transportation,Transport
-12.5,18.5,Angola,Millet,2014,2.0,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Millet,2014,0.86,Storage,Farm
-12.5,18.5,Angola,Millet,2014,3.37,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Wheat,2013,3.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Wheat,2013,1.3,Storage,Storage
-12.5,18.5,Angola,Wheat,2013,2.5,Transportation,Farm
-12.5,18.5,Angola,Wheat,2013,5.75,Storage,Farm
-12.5,18.5,Angola,Wheat,2013,4.33,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Wheat,2013,1.0,Transportation,Transport
-12.5,18.5,Angola,Maize (corn),2013,2.65,Storage,Storage
-12.5,18.5,Angola,Maize (corn),2013,2.24,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2013,3.83,Drying,Farm
-12.5,18.5,Angola,Maize (corn),2013,1.0,Transportation,Transport
-12.5,18.5,Angola,Maize (corn),2013,4.6,Storage,Farm
-12.5,18.5,Angola,Maize (corn),2013,5.54,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Maize (corn),2013,1.64,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Rice,2013,2.5,Winnowing,Farm
-12.5,18.5,Angola,Rice,2013,1.3,Storage,Storage
-12.5,18.5,Angola,Rice,2013,2.99,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Rice,2013,4.4,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Rice,2013,0.59,Storage,Farm
-12.5,18.5,Angola,Rice,2013,1.25,Transportation,Farm
-12.5,18.5,Angola,Rice,2013,1.0,Transportation,Transport
-12.5,18.5,Angola,Sorghum,2013,4.46,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Sorghum,2013,1.3,Storage,Storage
-12.5,18.5,Angola,Sorghum,2013,3.6,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Sorghum,2013,1.0,Transportation,Transport
-12.5,18.5,Angola,Sorghum,2013,2.17,Transportation,Farm
-12.5,18.5,Angola,Sorghum,2013,3.82,Storage,Farm
-12.5,18.5,Angola,Millet,2013,1.68,Winnowing,Farm
-12.5,18.5,Angola,Millet,2013,1.0,Transportation,Transport
-12.5,18.5,Angola,Millet,2013,3.35,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Millet,2013,1.3,Storage,Storage
-12.5,18.5,Angola,Millet,2013,0.86,Storage,Farm
-12.5,18.5,Angola,Millet,2013,2.0,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Millet,2013,2.5,Transportation,Farm
-12.5,18.5,Angola,Wheat,2012,3.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Wheat,2012,1.0,Transportation,Transport
-12.5,18.5,Angola,Wheat,2012,2.5,Transportation,Farm
-12.5,18.5,Angola,Wheat,2012,1.3,Storage,Storage
-12.5,18.5,Angola,Wheat,2012,4.33,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Wheat,2012,5.75,Storage,Farm
-12.5,18.5,Angola,Maize (corn),2012,2.23,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2012,3.82,Drying,Farm
-12.5,18.5,Angola,Maize (corn),2012,2.65,Storage,Storage
-12.5,18.5,Angola,Maize (corn),2012,5.49,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Maize (corn),2012,1.0,Transportation,Transport
-12.5,18.5,Angola,Maize (corn),2012,1.65,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Maize (corn),2012,4.63,Storage,Farm
-12.5,18.5,Angola,Rice,2012,2.97,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Rice,2012,1.25,Transportation,Farm
-12.5,18.5,Angola,Rice,2012,4.4,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Rice,2012,2.5,Winnowing,Farm
-12.5,18.5,Angola,Rice,2012,1.3,Storage,Storage
-12.5,18.5,Angola,Rice,2012,0.69,Storage,Farm
-12.5,18.5,Angola,Rice,2012,1.0,Transportation,Transport
-12.5,18.5,Angola,Sorghum,2012,1.3,Storage,Storage
-12.5,18.5,Angola,Sorghum,2012,3.62,Storage,Farm
-12.5,18.5,Angola,Sorghum,2012,3.6,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Sorghum,2012,2.17,Transportation,Farm
-12.5,18.5,Angola,Sorghum,2012,1.0,Transportation,Transport
-12.5,18.5,Angola,Sorghum,2012,4.36,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Millet,2012,3.29,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Millet,2012,2.5,Transportation,Farm
-12.5,18.5,Angola,Millet,2012,1.3,Storage,Storage
-12.5,18.5,Angola,Millet,2012,1.39,Winnowing,Farm
-12.5,18.5,Angola,Millet,2012,1.0,Transportation,Transport
-12.5,18.5,Angola,Millet,2012,2.0,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Millet,2012,0.79,Storage,Farm
-12.5,18.5,Angola,Wheat,2011,5.75,Storage,Farm
-12.5,18.5,Angola,Wheat,2011,3.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Wheat,2011,2.5,Transportation,Farm
-12.5,18.5,Angola,Wheat,2011,4.33,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Wheat,2011,1.3,Storage,Storage
-12.5,18.5,Angola,Wheat,2011,1.0,Transportation,Transport
-12.5,18.5,Angola,Maize (corn),2011,4.6,Storage,Farm
-12.5,18.5,Angola,Maize (corn),2011,2.65,Storage,Storage
-12.5,18.5,Angola,Maize (corn),2011,5.95,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Maize (corn),2011,1.49,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Maize (corn),2011,3.91,Drying,Farm
-12.5,18.5,Angola,Maize (corn),2011,2.32,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2011,1.0,Transportation,Transport
-12.5,18.5,Angola,Rice,2011,2.5,Winnowing,Farm
-12.5,18.5,Angola,Rice,2011,0.66,Storage,Farm
-12.5,18.5,Angola,Rice,2011,1.25,Transportation,Farm
-12.5,18.5,Angola,Rice,2011,2.91,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Rice,2011,1.0,Transportation,Transport
-12.5,18.5,Angola,Rice,2011,1.3,Storage,Storage
-12.5,18.5,Angola,Rice,2011,4.4,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Sorghum,2011,1.3,Storage,Storage
-12.5,18.5,Angola,Sorghum,2011,3.64,Storage,Farm
-12.5,18.5,Angola,Sorghum,2011,4.51,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Sorghum,2011,3.6,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Sorghum,2011,2.17,Transportation,Farm
-12.5,18.5,Angola,Sorghum,2011,1.0,Transportation,Transport
-12.5,18.5,Angola,Millet,2011,1.46,Winnowing,Farm
-12.5,18.5,Angola,Millet,2011,0.75,Storage,Farm
-12.5,18.5,Angola,Millet,2011,1.3,Storage,Storage
-12.5,18.5,Angola,Millet,2011,3.43,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Millet,2011,2.5,Transportation,Farm
-12.5,18.5,Angola,Millet,2011,2.0,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Millet,2011,1.0,Transportation,Transport
-12.5,18.5,Angola,Wheat,2010,1.0,Transportation,Transport
-12.5,18.5,Angola,Wheat,2010,5.75,Storage,Farm
-12.5,18.5,Angola,Wheat,2010,2.5,Transportation,Farm
-12.5,18.5,Angola,Wheat,2010,3.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Wheat,2010,1.3,Storage,Storage
-12.5,18.5,Angola,Wheat,2010,4.33,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Maize (corn),2010,1.0,Transportation,Transport
-12.5,18.5,Angola,Maize (corn),2010,1.49,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Maize (corn),2010,3.91,Drying,Farm
-12.5,18.5,Angola,Maize (corn),2010,2.32,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2010,4.59,Storage,Farm
-12.5,18.5,Angola,Maize (corn),2010,2.65,Storage,Storage
-12.5,18.5,Angola,Maize (corn),2010,5.96,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Rice,2010,4.4,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Rice,2010,1.3,Storage,Storage
-12.5,18.5,Angola,Rice,2010,1.25,Transportation,Farm
-12.5,18.5,Angola,Rice,2010,1.0,Transportation,Transport
-12.5,18.5,Angola,Rice,2010,2.5,Winnowing,Farm
-12.5,18.5,Angola,Rice,2010,2.92,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Rice,2010,0.68,Storage,Farm
-12.5,18.5,Angola,Sorghum,2010,1.0,Transportation,Transport
-12.5,18.5,Angola,Sorghum,2010,1.3,Storage,Storage
-12.5,18.5,Angola,Sorghum,2010,4.51,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Sorghum,2010,3.68,Storage,Farm
-12.5,18.5,Angola,Sorghum,2010,3.6,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Sorghum,2010,2.17,Transportation,Farm
-12.5,18.5,Angola,Millet,2010,1.65,Winnowing,Farm
-12.5,18.5,Angola,Millet,2010,1.3,Storage,Storage
-12.5,18.5,Angola,Millet,2010,1.0,Transportation,Transport
-12.5,18.5,Angola,Millet,2010,2.0,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Millet,2010,2.5,Transportation,Farm
-12.5,18.5,Angola,Millet,2010,0.86,Storage,Farm
-12.5,18.5,Angola,Millet,2010,3.44,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Wheat,2009,4.33,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Wheat,2009,1.0,Transportation,Transport
-12.5,18.5,Angola,Wheat,2009,3.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Wheat,2009,2.5,Transportation,Farm
-12.5,18.5,Angola,Wheat,2009,1.3,Storage,Storage
-12.5,18.5,Angola,Wheat,2009,5.75,Storage,Farm
-12.5,18.5,Angola,Maize (corn),2009,5.95,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Maize (corn),2009,1.0,Transportation,Transport
-12.5,18.5,Angola,Maize (corn),2009,2.32,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2009,4.59,Storage,Farm
-12.5,18.5,Angola,Maize (corn),2009,2.65,Storage,Storage
-12.5,18.5,Angola,Maize (corn),2009,1.49,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Maize (corn),2009,3.91,Drying,Farm
-12.5,18.5,Angola,Rice,2009,1.3,Storage,Storage
-12.5,18.5,Angola,Rice,2009,0.63,Storage,Farm
-12.5,18.5,Angola,Rice,2009,1.25,Transportation,Farm
-12.5,18.5,Angola,Rice,2009,4.4,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Rice,2009,2.93,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Rice,2009,2.5,Winnowing,Farm
-12.5,18.5,Angola,Rice,2009,1.0,Transportation,Transport
-12.5,18.5,Angola,Sorghum,2009,1.3,Storage,Storage
-12.5,18.5,Angola,Sorghum,2009,3.83,Storage,Farm
-12.5,18.5,Angola,Sorghum,2009,3.6,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Sorghum,2009,4.51,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Sorghum,2009,2.17,Transportation,Farm
-12.5,18.5,Angola,Sorghum,2009,1.0,Transportation,Transport
-12.5,18.5,Angola,Millet,2009,1.29,Storage,Farm
-12.5,18.5,Angola,Millet,2009,2.44,Winnowing,Farm
-12.5,18.5,Angola,Millet,2009,1.0,Transportation,Transport
-12.5,18.5,Angola,Millet,2009,2.5,Transportation,Farm
-12.5,18.5,Angola,Millet,2009,1.3,Storage,Storage
-12.5,18.5,Angola,Millet,2009,3.47,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Millet,2009,2.0,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Wheat,2008,1.3,Storage,Storage
-12.5,18.5,Angola,Wheat,2008,1.0,Transportation,Transport
-12.5,18.5,Angola,Wheat,2008,5.75,Storage,Farm
-12.5,18.5,Angola,Wheat,2008,3.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Wheat,2008,4.33,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Wheat,2008,2.5,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2008,1.0,Transportation,Transport
-12.5,18.5,Angola,Maize (corn),2008,2.32,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2008,2.65,Storage,Storage
-12.5,18.5,Angola,Maize (corn),2008,1.49,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Maize (corn),2008,3.91,Drying,Farm
-12.5,18.5,Angola,Maize (corn),2008,5.95,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Maize (corn),2008,4.62,Storage,Farm
-12.5,18.5,Angola,Rice,2008,1.0,Transportation,Transport
-12.5,18.5,Angola,Rice,2008,1.3,Storage,Storage
-12.5,18.5,Angola,Rice,2008,4.4,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Rice,2008,0.71,Storage,Farm
-12.5,18.5,Angola,Rice,2008,2.5,Winnowing,Farm
-12.5,18.5,Angola,Rice,2008,2.93,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Rice,2008,1.25,Transportation,Farm
-12.5,18.5,Angola,Sorghum,2008,3.6,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Sorghum,2008,2.17,Transportation,Farm
-12.5,18.5,Angola,Sorghum,2008,4.5,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Sorghum,2008,3.72,Storage,Farm
-12.5,18.5,Angola,Sorghum,2008,1.3,Storage,Storage
-12.5,18.5,Angola,Sorghum,2008,1.0,Transportation,Transport
-12.5,18.5,Angola,Millet,2008,2.5,Transportation,Farm
-12.5,18.5,Angola,Millet,2008,1.0,Transportation,Transport
-12.5,18.5,Angola,Millet,2008,3.46,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Millet,2008,2.0,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Millet,2008,1.91,Winnowing,Farm
-12.5,18.5,Angola,Millet,2008,0.93,Storage,Farm
-12.5,18.5,Angola,Millet,2008,1.3,Storage,Storage
-12.5,18.5,Angola,Wheat,2007,4.33,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Wheat,2007,1.3,Storage,Storage
-12.5,18.5,Angola,Wheat,2007,3.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Wheat,2007,2.5,Transportation,Farm
-12.5,18.5,Angola,Wheat,2007,1.0,Transportation,Transport
-12.5,18.5,Angola,Wheat,2007,5.75,Storage,Farm
-12.5,18.5,Angola,Maize (corn),2007,1.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Maize (corn),2007,4.6,Storage,Farm
-12.5,18.5,Angola,Maize (corn),2007,2.65,Storage,Storage
-12.5,18.5,Angola,Maize (corn),2007,2.31,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2007,3.9,Drying,Farm
-12.5,18.5,Angola,Maize (corn),2007,1.0,Transportation,Transport
-12.5,18.5,Angola,Maize (corn),2007,5.93,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Rice,2007,2.96,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Rice,2007,0.76,Storage,Farm
-12.5,18.5,Angola,Rice,2007,4.4,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Rice,2007,1.25,Transportation,Farm
-12.5,18.5,Angola,Rice,2007,2.5,Winnowing,Farm
-12.5,18.5,Angola,Rice,2007,1.0,Transportation,Transport
-12.5,18.5,Angola,Rice,2007,1.3,Storage,Storage
-12.5,18.5,Angola,Sorghum,2007,3.31,Storage,Farm
-12.5,18.5,Angola,Sorghum,2007,3.6,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Sorghum,2007,1.0,Transportation,Transport
-12.5,18.5,Angola,Sorghum,2007,4.48,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Sorghum,2007,1.3,Storage,Storage
-12.5,18.5,Angola,Sorghum,2007,2.17,Transportation,Farm
-12.5,18.5,Angola,Millet,2007,1.26,Winnowing,Farm
-12.5,18.5,Angola,Millet,2007,1.3,Storage,Storage
-12.5,18.5,Angola,Millet,2007,1.0,Transportation,Transport
-12.5,18.5,Angola,Millet,2007,2.5,Transportation,Farm
-12.5,18.5,Angola,Millet,2007,3.43,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Millet,2007,2.0,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Millet,2007,0.79,Storage,Farm
-12.5,18.5,Angola,Wheat,2006,2.5,Transportation,Farm
-12.5,18.5,Angola,Wheat,2006,1.0,Transportation,Transport
-12.5,18.5,Angola,Wheat,2006,1.3,Storage,Storage
-12.5,18.5,Angola,Wheat,2006,5.75,Storage,Farm
-12.5,18.5,Angola,Wheat,2006,4.33,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Wheat,2006,3.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Maize (corn),2006,1.0,Transportation,Transport
-12.5,18.5,Angola,Maize (corn),2006,2.31,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2006,3.9,Drying,Farm
-12.5,18.5,Angola,Maize (corn),2006,5.93,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Maize (corn),2006,4.61,Storage,Farm
-12.5,18.5,Angola,Maize (corn),2006,1.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Maize (corn),2006,2.65,Storage,Storage
-12.5,18.5,Angola,Rice,2006,1.25,Transportation,Farm
-12.5,18.5,Angola,Rice,2006,2.5,Winnowing,Farm
-12.5,18.5,Angola,Rice,2006,4.4,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Rice,2006,2.96,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Rice,2006,1.3,Storage,Storage
-12.5,18.5,Angola,Rice,2006,1.0,Transportation,Transport
-12.5,18.5,Angola,Rice,2006,0.76,Storage,Farm
-12.5,18.5,Angola,Sorghum,2006,2.17,Transportation,Farm
-12.5,18.5,Angola,Sorghum,2006,1.0,Transportation,Transport
-12.5,18.5,Angola,Sorghum,2006,3.66,Storage,Farm
-12.5,18.5,Angola,Sorghum,2006,4.49,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Sorghum,2006,1.3,Storage,Storage
-12.5,18.5,Angola,Sorghum,2006,3.6,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Millet,2006,3.44,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Millet,2006,1.6,Winnowing,Farm
-12.5,18.5,Angola,Millet,2006,1.0,Transportation,Transport
-12.5,18.5,Angola,Millet,2006,0.85,Storage,Farm
-12.5,18.5,Angola,Millet,2006,2.5,Transportation,Farm
-12.5,18.5,Angola,Millet,2006,1.3,Storage,Storage
-12.5,18.5,Angola,Millet,2006,2.0,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Wheat,2005,2.5,Transportation,Farm
-12.5,18.5,Angola,Wheat,2005,3.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Wheat,2005,4.33,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Wheat,2005,1.3,Storage,Storage
-12.5,18.5,Angola,Wheat,2005,5.75,Storage,Farm
-12.5,18.5,Angola,Wheat,2005,1.0,Transportation,Transport
-12.5,18.5,Angola,Maize (corn),2005,3.9,Drying,Farm
-12.5,18.5,Angola,Maize (corn),2005,5.92,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Maize (corn),2005,1.0,Transportation,Transport
-12.5,18.5,Angola,Maize (corn),2005,2.65,Storage,Storage
-12.5,18.5,Angola,Maize (corn),2005,4.58,Storage,Farm
-12.5,18.5,Angola,Maize (corn),2005,2.31,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2005,1.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Rice,2005,4.4,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Rice,2005,2.5,Winnowing,Farm
-12.5,18.5,Angola,Rice,2005,1.3,Storage,Storage
-12.5,18.5,Angola,Rice,2005,1.25,Transportation,Farm
-12.5,18.5,Angola,Rice,2005,0.68,Storage,Farm
-12.5,18.5,Angola,Rice,2005,1.0,Transportation,Transport
-12.5,18.5,Angola,Rice,2005,2.97,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Sorghum,2005,4.49,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Sorghum,2005,3.6,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Sorghum,2005,3.66,Storage,Farm
-12.5,18.5,Angola,Sorghum,2005,1.3,Storage,Storage
-12.5,18.5,Angola,Sorghum,2005,1.0,Transportation,Transport
-12.5,18.5,Angola,Sorghum,2005,2.17,Transportation,Farm
-12.5,18.5,Angola,Millet,2005,2.5,Transportation,Farm
-12.5,18.5,Angola,Millet,2005,0.82,Storage,Farm
-12.5,18.5,Angola,Millet,2005,1.0,Transportation,Transport
-12.5,18.5,Angola,Millet,2005,3.43,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Millet,2005,1.3,Storage,Storage
-12.5,18.5,Angola,Millet,2005,2.0,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Millet,2005,1.52,Winnowing,Farm
-12.5,18.5,Angola,Wheat,2004,3.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Wheat,2004,1.3,Storage,Storage
-12.5,18.5,Angola,Wheat,2004,5.75,Storage,Farm
-12.5,18.5,Angola,Wheat,2004,1.0,Transportation,Transport
-12.5,18.5,Angola,Wheat,2004,4.33,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Wheat,2004,2.5,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2004,1.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Maize (corn),2004,2.31,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2004,2.65,Storage,Storage
-12.5,18.5,Angola,Maize (corn),2004,3.9,Drying,Farm
-12.5,18.5,Angola,Maize (corn),2004,5.93,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Maize (corn),2004,4.63,Storage,Farm
-12.5,18.5,Angola,Maize (corn),2004,1.0,Transportation,Transport
-12.5,18.5,Angola,Rice,2004,2.5,Winnowing,Farm
-12.5,18.5,Angola,Rice,2004,2.93,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Rice,2004,1.3,Storage,Storage
-12.5,18.5,Angola,Rice,2004,1.0,Transportation,Transport
-12.5,18.5,Angola,Rice,2004,4.4,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Rice,2004,0.62,Storage,Farm
-12.5,18.5,Angola,Rice,2004,1.25,Transportation,Farm
-12.5,18.5,Angola,Sorghum,2004,4.49,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Sorghum,2004,2.17,Transportation,Farm
-12.5,18.5,Angola,Sorghum,2004,3.66,Storage,Farm
-12.5,18.5,Angola,Sorghum,2004,3.6,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Sorghum,2004,1.3,Storage,Storage
-12.5,18.5,Angola,Sorghum,2004,1.0,Transportation,Transport
-12.5,18.5,Angola,Millet,2004,0.82,Storage,Farm
-12.5,18.5,Angola,Millet,2004,1.0,Transportation,Transport
-12.5,18.5,Angola,Millet,2004,1.61,Winnowing,Farm
-12.5,18.5,Angola,Millet,2004,2.5,Transportation,Farm
-12.5,18.5,Angola,Millet,2004,1.3,Storage,Storage
-12.5,18.5,Angola,Millet,2004,2.0,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Millet,2004,3.44,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Wheat,2003,4.33,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Wheat,2003,1.0,Transportation,Transport
-12.5,18.5,Angola,Wheat,2003,5.75,Storage,Farm
-12.5,18.5,Angola,Wheat,2003,3.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Wheat,2003,1.3,Storage,Storage
-12.5,18.5,Angola,Wheat,2003,2.5,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2003,1.5,"Shelling, Threshing",Farm
-12.5,18.5,Angola,Maize (corn),2003,2.65,Storage,Storage
-12.5,18.5,Angola,Maize (corn),2003,1.0,Transportation,Transport
-12.5,18.5,Angola,Maize (corn),2003,3.91,Drying,Farm
-12.5,18.5,Angola,Maize (corn),2003,2.31,Transportation,Farm
-12.5,18.5,Angola,Maize (corn),2003,5.93,"Drying, Harvesting",Harvest
-12.5,18.5,Angola,Maize (corn),2003,4.61,Storage,Farm
-12.5,18.5,Angola,Rice,2003,1.25,Transportation,Farm
